date,worker,field,machine,workType,method,eventId
2026-05-15,山本 咲子,高根ポンプ場(下)／高根ポンプ場(上),machine1,除草剤散布,,ev-mrjrqp5x-mxgvi0
2026-05-16,山本 咲子,ぎょうざ東１／ぎょうざ東２／ぎょうざ東３／バラ東／バラ南,machine1,除草剤散布,,ev-mrjrqp6c-p7ca9n
2026-05-19,山本 咲子,しあわせ地蔵／三角畑,machine1,除草剤散布,,ev-mrjrqp78-oy2bcl
2026-05-23,"山本 直輝,若月 道昭,石原 孝晋",高田(南・1)／高田(南・2)／高田(南・4),machine1,草刈り,,ev-mrjrqp46-05817f
2026-05-24,山本 雅彦,七根(伊古部),machine1,草刈り,フレールモア,ev-mrjrqp43-jp4i08
2026-05-24,"山本 直輝,石原 孝晋",長沢1／長沢2／長沢3,machine1,草刈り,背負い式刈払機,ev-mrjrqp4n-xb83xl
2026-05-26,山本 雅彦,ヨコモク(ハウス跡)／ヨコモク(下)／ヨコモク(大),EG330,草刈り,フレールモア,ev-mrjrqp77-5sgh2a
2026-05-27,"山本 直輝,若月 道昭",しあわせ地蔵／三角畑／三角畑(下),machine1,草刈り,背負い式刈払機,ev-mrjrqp6t-xm821z
2026-05-28,山本 直輝／若月 道昭,ヨコモク(ハウス跡)／ヨコモク(下)／ヨコモク(大),machine1,草刈り,背負い式刈払機,ev-mrjrqp77-lzf46v
2026-05-30,若月 道昭,ハウス跡(下)／ハウス跡(上),machine1,草刈り,背負い式刈払機,ev-mrmjo70b-dgvvyv
2026-05-31,山本 雅彦,若松(大)／若松(東前),EF228,草刈り,フレールモア,ev-mrmjo6zf-h6i53y
2026-05-31,石原 孝晋,若松(元・大)／若松(排水機横),,草刈り,背負い式刈払機,ev-mrmjqgcd-2q0eiq
2026-06-05,山本 直輝／若月 道昭／山崎,事業所(西・１),,草刈り,背負い式刈払機,ev-mrml0zfo-6jdnsc
2026-06-05,山本 雅彦,西天伯(20a)／西天伯(30a),EF228,草刈り,フレールモア,ev-mrml0zfz-dlgeqs
2026-06-06,"山本 直輝,若月 道昭,石原 孝晋",高田(南・1)／高田(南・2)／高田(南・3)／高田(南・4),machine1,草刈り,背負い式刈払機,ev-msmev7s1-rodyl0
2026-06-13,山本 雅彦,事業所(南),EF228,草刈り,フレールモア,ev-msmev7ua-a9e8c0
2026-06-13,"山本 直輝,若月 道昭",小島(下)／小島(上)／八雲だんご／豊栄町東,machine1,草刈り,背負い式刈払機,ev-msmev7tn-i4jxqs
2026-06-16,山本 雅彦,上原(うずら角)／上原(すいか横、うずら北)／上原(マリエール西)／上原(変形2.5),EF228,草刈り,フレールモア,ev-msmev7uy-5l6jee
2026-06-30,"山本 直輝,土井 琉羽",西天伯(20a)／西天伯(30a)／石神／飯村／明輝／明輝(南・40a),machine1,草刈り,背負い式刈払機,ev-msmev7s7-h7oa9x
2026-07-01,"山本 直輝,土井 琉羽",しあわせ地蔵／看板前／三角畑／三角畑(下)／信号（小野田）／明輝,,草刈り,,ev-mrjrqp69-xgmwww
2026-07-01,山本 直輝／土井 琉羽,事業所(小柳津)／事業所(南),,草刈り,,ev-mrjs1zi0-2cvr4r
2026-07-08,"山本 直輝,若月 道昭,土井 琉羽",赤沢(下)／赤沢(上)／赤沢東,machine1,除草剤散布,エンジン動噴,ev-mrjrqp74-avpw9r
2026-07-08,"土井 琉羽,若月 道昭,山本 直輝",看板前／大清水／大清水(西)／大清水(北),machine1,除草剤散布,エンジン動噴,ev-mrjrqp7g-zp3jtb
2026-07-08,"土井 琉羽,若月 道昭,山本 直輝",ハウス跡(上),machine1,除草剤散布,エンジン動噴,ev-mrjrqp6o-x93gi4
2026-07-08,"山本 直輝,若月 道昭,土井 琉羽",ハウス跡(下)／東道天下5,machine1,除草剤散布,エンジン動噴,ev-mrjrqp77-f1jgbz
2026-07-08,"山本 直輝,若月 道昭,土井 琉羽",七根(伊古部),machine1,除草剤散布,エンジン動噴,ev-mrjrqp43-j7ub8w
2026-07-08,"山本 直輝,土井 琉羽,若月 道昭",浜(小)／浜(大),machine1,除草剤散布,エンジン動噴,ev-mrjrqp48-qyztgs
2026-07-08,"土井 琉羽,若月 道昭,山本 直輝",高根ポンプ場(下)／高根ポンプ場(上),machine1,除草剤散布,エンジン動噴,ev-mrjrqp5x-bu9den
2026-07-08,"山本 直輝,若月 道昭,土井 琉羽",長沢1／長沢2,machine1,除草剤散布,エンジン動噴,ev-mrjrqp4n-ak3p72
2026-07-08,"土井 琉羽,若月 道昭,山本 直輝",長沢3,machine1,除草剤散布,エンジン動噴,ev-mrjrqp4k-khzo0k
2026-07-09,"山本 直輝,若月 道昭,土井 琉羽",小島(下)／小島(崖下)／小島(上)／西七根／石神／明輝／明輝(南・40a),machine1,除草剤散布,エンジン動噴,ev-mrjrqp6f-2rn9cx
2026-07-09,"土井 琉羽,若月 道昭,山本 直輝",ヨコモク(大)／ヨコモク(南)／高田(南・1)／高田(南・2)／高田(南・3)／高田(南・4)／若松(大)／若松(東前)／飯村,machine1,除草剤散布,エンジン動噴,ev-mrjrqp6b-24a2kp
2026-07-09,"山本 直輝,若月 道昭,土井 琉羽",若松(元・大)／若松(排水機横),machine1,除草剤散布,エンジン動噴,ev-mrjrqpa1-wzrlj9
2026-07-09,山本 雅彦,七根(伊古部),EF228,草刈り,オフセットモア,ev-mrjrqp43-m4spkp
2026-07-09,"山本 直輝,若月 道昭,土井 琉羽",ヨコモク(ハウス跡),machine1,除草剤散布,エンジン動噴,ev-mrjrqp4d-v9qyq9
2026-07-09,"山本 直輝,若月 道昭,土井 琉羽",西天伯(20a)／西天伯(30a),machine1,除草剤散布,エンジン動噴,ev-mrjrqp51-jqg4v5
2026-07-09,"山本 直輝,若月 道昭,土井 琉羽",豊栄町東,machine1,除草剤散布,エンジン動噴,ev-mrjrqp68-psc76p
2026-07-09,"山本 直輝,土井 琉羽,若月 道昭",高田／高田(崖上・小)／高田(崖上・大)／高田(崖上・中),machine1,除草剤散布,エンジン動噴,ev-mrjrqp5q-743xek
2026-07-09,"土井 琉羽,若月 道昭,山本 直輝",八雲だんご,machine1,除草剤散布,エンジン動噴,ev-mrjrqp5q-8p9wzl
2026-07-09,山本 雅彦,上原(うずら角)／上原(すいか横、うずら北)／上原(ほいっぷ)／上原(マリエール西)／上原(自分)／上原(自分前、自分北)／上原(醍醐)／上原(中学上3.7)／上原(兵藤)／上原(変形2.5),EF228,草刈り,フレールモア,ev-mrjrqp66-my1dui
2026-07-12,土井 琉羽／石原 孝晋／山本 直輝,しあわせ地蔵／三角畑／三角畑(下),machine1,除草剤散布,エンジン動噴,ev-mrjrqp6t-h707ns
2026-07-12,山本 直輝／土井 琉羽／石原 孝晋,彩幸(南),machine1,除草剤散布,エンジン動噴,ev-mrjrqp6b-fp5y0v
2026-07-12,山本 直輝／石原 孝晋／土井 琉羽,ヨコモク(下)／事業所(西・１)／事業所(西・２)／事業所(西・３)／事業所(西・４)／事業所(東・下)／事業所(東・上),machine1,除草剤散布,エンジン動噴,ev-mrjrqp6e-opmsvi
2026-07-12,山本 直輝,事業所(小柳津)／事業所(西・３)／事業所(西・４),EF228,草刈り,フレールモア,ev-mrjrqp67-pmxkeq
2026-07-12,山本 直輝／石原 孝晋／土井 琉羽,事業所(小柳津),machine1,除草剤散布,エンジン動噴,ev-mrjs1zi0-p183ju
2026-07-12,石原 孝晋／山本 直輝／土井 琉羽,事業所(南),machine1,除草剤散布,エンジン動噴,ev-mrjrqp6f-9naqmu
2026-07-12,山本 直輝／石原 孝晋／土井 琉羽,信号（小野田）,machine1,除草剤散布,エンジン動噴,ev-mrjrqp6d-wm8yn2
2026-07-12,石原 孝晋／土井 琉羽／山本 直輝,バラ東／バラ南／浜中,machine1,除草剤散布,エンジン動噴,ev-mrjrqp6c-5emiw2
2026-07-12,山本 直輝／石原 孝晋／土井 琉羽,ぎょうざ東１／ぎょうざ東２／ぎょうざ東３,machine1,除草剤散布,エンジン動噴,ev-mrjrqp4d-udglw0
2026-07-12,山本 咲子,下田(西)／下田(中),machine1,除草剤散布,背負動力噴霧機,ev-mrk3jvp6-fegsjj
2026-07-13,山本 咲子,しあわせ地蔵／ハウス跡(下)／ハウス跡(上)／看板前／彩幸(南)／三角畑／三角畑(下)／体育館／野依台,machine1,草刈り,背負い式刈払機,ev-mrjrqp7w-qt00av
2026-07-13,土井 琉羽／山本 直輝,王崎／上原(うずら角)／上原(すいか横、うずら北)／上原(ほいっぷ)／上原(マリエール横、マリエール東)／上原(マリエール西)／上原(家・西)／上原(欠33)／上原(自分)／上原(自分前、自分北)／上原(醍醐)／上原(中学上3.7)／上原(兵藤)／上原(変形2.5),machine1,除草剤散布,背負動力噴霧機,ev-mrjrqp66-1jsdj4
2026-07-13,山本 直輝／若月 道昭／土井 琉羽,中学横,machine1,除草剤散布,エンジン動噴,ev-mrjrqp5g-693rx5
2026-07-13,土井 琉羽／若月 道昭／山本 直輝,二回,machine1,除草剤散布,エンジン動噴,ev-mrjrqp4l-c18jr9
2026-07-13,山本 直輝／若月 道昭／土井 琉羽,中日新聞,machine1,除草剤散布,エンジン動噴,ev-mrjrqp4m-zwelzr
2026-07-13,"土井 琉羽,山本 直輝",事業所(西・5),machine1,除草剤散布,背負動力噴霧機,ev-mrk3441x-iiuptk
2026-07-14,山本 直輝／土井 琉羽,体育館,machine1,除草剤散布,背負動力噴霧機,ev-mrjugsbk-sfdus4
2026-07-14,"土井 琉羽,山本 直輝",新切／野依台,machine1,除草剤散布,背負動力噴霧機,ev-mrk343za-6xxl91
2026-07-14,山本 直輝,彩幸(南),machine1,除草剤散布,背負動力噴霧機,ev-mrk35aad-sgwjdf
2026-07-14,山本 直輝,事業所(南)／新切／豊栄町東,EF228,草刈り,フレールモア,ev-mrmjo6zf-vhmrml
2026-07-14,"土井 琉羽,山本 直輝",スシロー／池／排水機,machine1,除草剤散布,背負動力噴霧機,ev-mrmjqgef-p8m0m3
2026-07-14,"山本 直輝,山本 咲子,土井 琉羽",池,EF228,草刈り,フレールモア,ev-mrmjqgef-vx2ap6
2026-07-24,"山本 直輝,山本 雅彦,山本 咲子",三角畑／二村牧場(小)／二村牧場(大),machine1,除草剤散布,エンジン動噴,ev-msmev7pb-qm9fm1
2026-08-03,"山本 直輝,若月 道昭",若松(排水機・大),machine1,草刈り,背負い式刈払機,ev-msmev7uf-o7airo
2026-08-04,山本 直輝,西七根,machine1,除草剤散布,背負動力噴霧機,ev-msmev7uq-l5mbc3
2026-08-06,山本 直輝,三角畑,machine1,除草剤散布,背負動力噴霧機,ev-msmev7pb-j04zvr
2026-08-10,"土井 琉羽,石原 孝晋,山本 直輝",石神,machine1,除草剤散布,背負動力噴霧機,ev-msp92ofp-cgtlxu
2026-08-10,"土井 琉羽,山本 直輝,石原 孝晋",明輝(南・40a),machine1,除草剤散布,背負動力噴霧機,ev-msp92og0-c0kvuw
2026-08-10,土井 琉羽／山本 直輝／石原 孝晋,長沢1,machine1,除草剤散布,背負動力噴霧機,ev-msp92oew-tryesj
2026-08-10,"石原 孝晋,土井 琉羽",長沢2／長沢3,machine1,除草剤散布,背負動力噴霧機,ev-msmev7ob-r8uxv0
2026-08-10,山本 直輝,長沢3,machine1,草刈り,背負い式刈払機,ev-msmev7rq-mufoir
2026-08-11,"土井 琉羽,山本 直輝,石原 孝晋",看板前／三角畑／三角畑(下),machine1,除草剤散布,背負動力噴霧機,ev-msp92odz-d1j9j3
2026-08-11,"土井 琉羽,山本 直輝,石原 孝晋",ハウス跡(下)／ハウス跡(上),machine1,除草剤散布,背負動力噴霧機,ev-msp92ody-nmh3xf
2026-08-11,"土井 琉羽,山本 直輝",彩幸(南),machine1,除草剤散布,背負動力噴霧機,ev-msp92ofm-kvdtoi
2026-08-11,"石原 孝晋,山本 直輝",信号（小野田）,machine1,除草剤散布,背負動力噴霧機,ev-msp92oeu-c0bicq
2026-08-11,"土井 琉羽,山本 直輝,石原 孝晋",西天伯(20a)／西天伯(30a),machine1,除草剤散布,背負動力噴霧機,ev-msp92ofp-qft287
